"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"2391","MDW","2019-06-20",65.45,100,90.6155,13.33,21.11,15.3905,55.9,70,59.675
"2392","MDW","2019-06-21",40.65,89.18,62.1729166666667,11.67,22.22,17.2458333333333,53.1,70.82,62.9025
"2393","MDW","2019-06-22",53.45,77.97,62.5183333333333,15.56,27.22,20.625,60.1,82.28,69.5383333333333
"2394","MDW","2019-06-23",61.92,90.4,73.2885714285714,18.89,27.78,23.5914285714286,66,86.35,75.3414285714286
"2395","MDW","2019-06-24",55.95,96.68,87.0737931034483,21.67,25.56,22.84,72.14,78.1,74.0475862068966
"2396","MDW","2019-06-25",41.58,86.77,62.8780769230769,17.22,29.44,23.7811538461538,63,85.49,74.9034615384615
"2397","MDW","2019-06-26",38.75,78.28,57.3528,21.11,31.67,26.3116,70,90.49,79.6944
"2398","MDW","2019-06-27",46.68,86.59,71.0764,20.56,32.22,25.3344,69.1,94,79.2792
"2399","MDW","2019-06-28",49.62,87.24,68.4693548387097,21.67,32.22,25.7741935483871,71.1,95.35,79.9690322580645
"2400","MDW","2019-06-29",47.91,84.34,66.6852,22.22,30,26.888,72,90.11,82.3964
"2401","MDW","2019-06-30",51.8,87.63,68.8571428571429,22.78,31.67,25.5746428571429,73,93.71,79.2778571428571
"2402","MDW","2019-07-01",48.03,96.97,73.5216666666667,21.11,31.67,26.205,70,96.17,81.6604166666667
"2403","MDW","2019-07-02",47.45,84.58,63.1713793103448,25,33.33,29.8841379310345,78.38,99.66,91.2158620689655
"2404","MDW","2019-07-03",58.55,96.99,83.7615625,21.67,29.44,24.534375,72.14,91.6,78.330625
"2405","MDW","2019-07-04",50.33,96.32,75.56625,21.67,32.78,26.0191666666667,72.3,96.69,81.66375
"2406","MDW","2019-07-05",50.8,90.74,70.1229166666667,24.44,33.33,28.2166666666667,77.31,98.78,86.9708333333333
"2407","MDW","2019-07-06",53.95,90.74,70.97125,22.78,30,26.735,73,93.09,83.3591666666667
"2408","MDW","2019-07-07",43.3,87.03,66.9232,20,25.56,22.1556,68,78.1,71.884
"2409","MDW","2019-07-08",43.59,61.16,51.1979166666667,18.89,27.78,22.9395833333333,66,81.92,73.3016666666667
"2410","MDW","2019-07-09",33.85,87.03,58.5795833333333,20,31.67,24.8854166666667,68,87.74,76.67875
"2411","MDW","2019-07-10",34.87,85.09,59.1241666666667,24.44,35,29.4208333333333,77.19,100.74,88.2554166666667
"2412","MDW","2019-07-11",41.62,73.31,58.2870833333333,22.22,32.22,25.9491666666667,72,91.94,79.3795833333333
"2413","MDW","2019-07-12",38.58,86.11,58.5458333333333,16.67,30.56,23.4025,62.1,86.83,74.0566666666667
"2414","MDW","2019-07-13",44.15,73.4,57.4704166666667,22.78,33.89,27.98625,73,98.78,84.4091666666667
"2415","MDW","2019-07-14",44.81,90.74,63.1203846153846,22.78,31.11,26.8157692307692,73,91.65,81.5988461538462
"2416","MDW","2019-07-15",42.2,81.9,61.5108333333333,23.89,32.78,27.96375,75.9,93.71,84.2508333333333
"2417","MDW","2019-07-16",49.32,96.99,81.3386486486486,22.22,28.89,25.0986486486486,73.46,87.39,79.4667567567568
"2418","MDW","2019-07-17",55.58,93.53,75.6407407407407,23.89,32.22,27.4696296296296,76.59,97.29,85.5974074074074
"2419","MDW","2019-07-18",69.45,100,87.7974285714286,21.67,31.11,25.1214285714286,72.61,101.52,80.7054285714286
"2420","MDW","2019-07-19",62.16,90.92,76.5070833333333,27.22,34.44,30.2995833333333,87.98,111.65,98.5529166666667
"2421","MDW","2019-07-20",50.87,85.09,72.5687878787879,24.44,35.56,29.4584848484848,75.9,111.42,93.5987878787879
"2422","MDW","2019-07-21",51.72,96.99,82.3876470588235,21.67,26.67,23.9676470588235,71.1,83.64,75.4273529411765
"2423","MDW","2019-07-22",35.6,87.03,58.7754166666667,20,23.89,22.1525,68,75,71.8708333333333
"2424","MDW","2019-07-23",42.03,74.93,57.9216666666667,16.67,26.67,21.5741666666667,62.1,80.45,70.8604166666667
"2425","MDW","2019-07-24",30.05,86.11,56.4868,16.67,26.11,22.1776,62.1,79,71.924
"2426","MDW","2019-07-25",34.31,70.28,49.2025,17.78,28.89,23.5191666666667,64,83.03,74.10625
"2427","MDW","2019-07-26",40.83,72.92,57.7708333333333,20,29.44,24.86,68,85.49,77.0179166666667
"2428","MDW","2019-07-27",44.8,73.4,59.0479166666667,22.22,31.67,26.7595833333333,72,90.97,81.0033333333333
"2429","MDW","2019-07-28",42.2,81.2,61.3091666666667,22.78,32.22,27.4775,73,91.6,82.8658333333333
"2430","MDW","2019-07-29",53.21,96.68,78.1347222222222,22.78,29.44,25.015,73,87.13,77.6919444444444
"2431","MDW","2019-07-30",57.23,90.4,74.4533333333333,19.44,25.56,22.9391666666667,66.9,78.1,73.275
"2432","MDW","2019-07-31",43.14,87.14,62.1854166666667,17.78,24.44,21.29625,64,75.9,70.325
"2433","MDW","2019-08-01",41.72,83.29,59.1366666666667,16.11,26.67,21.6445833333333,61,80.29,70.9954166666667
"2434","MDW","2019-08-02",36.87,87.14,58.0454166666667,17.78,27.78,23.4266666666667,64,81.75,74.0758333333333
"2435","MDW","2019-08-03",32.34,96.55,61.1520833333333,17.78,31.11,24.7220833333333,64,86.71,76.17125
"2436","MDW","2019-08-04",33.58,81.82,57.1529166666667,23.33,29.44,26.3191666666667,73.9,87.18,80.2083333333333
"2437","MDW","2019-08-05",39.48,84.34,62.8383333333333,22.22,32.22,26.7358333333333,72,90.97,80.8145833333333
"2438","MDW","2019-08-06",47.91,96.32,72.2044827586207,21.11,29.44,24.5789655172414,70,85.83,76.7668965517241
"2439","MDW","2019-08-07",40.14,89.86,64.2225,20.56,30.56,25.4175,69.1,87.58,77.8029166666667
"2440","MDW","2019-08-08",24.85,81.2,53.7076923076923,22.78,30.56,26.5388461538462,73,85.89,79.4665384615385
"2441","MDW","2019-08-09",34.25,75.11,52.7395652173913,17.22,27.78,23.2369565217391,63,80.85,73.685652173913
"2442","MDW","2019-08-10",37.05,68.09,54.1125,20,28.89,23.8666666666667,68,82.85,74.9145833333333
"2443","MDW","2019-08-11",50.65,76.01,60.1248,21.11,28.33,24.3556,70,84.32,76.2584
"2444","MDW","2019-08-12",65.13,97.02,83.9645454545455,23.33,28.33,25.0493939393939,73.9,86.95,77.9266666666667
"2445","MDW","2019-08-13",60.95,97.02,85.9776923076923,21.67,28.89,24.2082051282051,71.1,87.78,76.2441025641026
"2446","MDW","2019-08-14",58.43,96.93,82.1278787878788,19.44,27.78,23.2157575757576,66.9,84.15,74.1469696969697
"2447","MDW","2019-08-15",55.71,93.56,73.5495833333333,18.33,25.56,21.9445833333333,64.9,78.1,71.5
"2448","MDW","2019-08-16",56.3,87.24,70.1995833333333,18.33,28.89,22.9166666666667,64.9,86.62,73.885
"2449","MDW","2019-08-17",62.28,93.79,81.3151851851852,21.11,27.22,23.6874074074074,70,83.4,74.7333333333333
"2450","MDW","2019-08-18",62.17,100,84.6613793103448,20.56,28.33,23.4824137931034,69.1,86.95,74.9437931034483
"2451","MDW","2019-08-19",58.69,90.59,73.64875,22.22,28.89,25.4629166666667,72,89.01,79.4191666666667
"2452","MDW","2019-08-20",68.73,93.79,86.2469230769231,21.67,26.67,24.2523076923077,71.1,83.64,75.7938461538461
"2453","MDW","2019-08-21",63.16,93.56,81.08625,18.33,28.33,23.3329166666667,64.9,86.95,75.1025
"2454","MDW","2019-08-22",46.13,79.02,66.2476923076923,20.56,25.56,23.5684615384615,69.1,78.1,74.4153846153846
"2455","MDW","2019-08-23",44.76,65.56,54.885,19.44,23.33,21.4358333333333,66.9,73.9,70.5958333333333
"2456","MDW","2019-08-24",39.87,69.92,55.4708333333333,17.78,23.33,20.7645833333333,64,73.9,69.3833333333333
"2457","MDW","2019-08-25",40.36,70.07,55.2175,17,25,21.15625,62.6,77,70.0625
"2458","MDW","2019-08-26",49.79,94.1,81.0821621621622,18.89,25.56,22.1224324324324,66,78.1,71.8
"2459","MDW","2019-08-27",44.9,93.26,74.498,18.89,26.67,22.6448,66,80.58,72.7952
"2460","MDW","2019-08-28",40.19,70.07,55.7375,16.11,24.44,20.87875,61,75.9,69.5625
"2461","MDW","2019-08-29",44.65,83.23,62.6379166666667,15.56,29.44,21.9445833333333,60.1,85.72,71.915
"2462","MDW","2019-08-30",41.24,71.14,55.56625,17.22,26.11,21.55125,63,79,70.8
"2463","MDW","2019-08-31",47.99,75.4,57.2816666666667,17.78,23.89,20.1845833333333,64,75,68.3083333333333
"2464","MDW",NA,100,100,100,5,5,5,35.75,35.75,35.75
"2465","ORD","2018-04-01",32.85,63.06,48.94625,-3.89,5,-0.144583333333333,15.49,33.84,23.72875
"2466","ORD","2018-04-02",28.86,77.77,53.3225,-5,6.11,0.00458333333333331,16.02,37.66,26.77375
"2467","ORD","2018-04-03",57.18,92.78,84.0446341463415,2.22,4.44,3.63292682926829,25.63,36.65,31.1890243902439
"2468","ORD","2018-04-04",51.37,92.35,74.8875,-3,2.22,-0.6275,13.17,28.49,19.4155555555556
"2469","ORD","2018-04-05",34.5,81.53,56.5034615384615,-4.39,5.56,0.0423076923076923,16.15,37.08,25.4938461538462
"2470","ORD","2018-04-06",33.31,95.67,75.6669444444444,-0.61,2.22,1.5325,19.35,34,27.3341666666667
"2471","ORD","2018-04-07",29.72,51.98,42.13125,-6.11,3.33,-1.96791666666667,9.7,30.85,19.0720833333333
"2472","ORD","2018-04-08",22.21,74.36,47.6270833333333,-5.61,3.89,-0.745416666666666,14.4,36,25.2316666666667
"2473","ORD","2018-04-09",51.52,92.97,81.6522,-1.11,3,0.5242,22.15,36,26.1252
"2474","ORD","2018-04-10",39.47,88.84,63.545,-2.22,6.67,2.235,21,38.78,31.2504166666667
"2475","ORD","2018-04-11",35.54,69.96,53.0790909090909,3.89,18.33,9.26772727272727,31.75,64.9,44.7740909090909
"2476","ORD","2018-04-12",36.68,89.92,62.1753846153846,6.67,22.22,12.9911538461538,39.02,70.62,53.6657692307692
"2477","ORD","2018-04-13",73.18,88.62,78.8242307692308,4.44,8.33,6.19653846153846,31.69,42.94,36.755
"2478","ORD","2018-04-14",85.23,92.78,89.2987878787879,2.22,5,3.63545454545455,23.46,33.1,28.2918181818182
"2479","ORD","2018-04-15",81.93,92.32,88.4667441860465,1.11,2.78,1.80906976744186,22.7,30.87,26.043488372093
"2480","ORD","2018-04-16",63.72,89.12,78.7027777777778,-2.78,1.11,-0.890555555555555,14.72,25.48,19.8575
"2481","ORD","2018-04-17",41.17,68.81,57.1525,-1.11,6.11,1.66041666666667,18.3,38.78,26.1958333333333
"2482","ORD","2018-04-18",46.41,95.67,73.32125,-1.11,4.44,1.3490625,23.44,33.84,26.6709375
"2483","ORD","2018-04-19",28.33,100,76.8359375,0,12.22,3.420625,22.97,54,31.6909375
"2484","ORD","2018-04-20",16.41,58.85,39.77125,2.22,16.11,8.19416666666667,31.15,61,44.5620833333333
"2485","ORD","2018-04-21",19.58,46.41,33.4570833333333,4.44,12.22,8.49458333333333,38.98,54,46.45625
"2486","ORD","2018-04-22",24.93,49.02,33.8341666666667,5.56,15.56,10.2091666666667,37.09,60.1,48.4379166666667
"2487","ORD","2018-04-23",26.2,59.83,42.0979166666667,6.11,16.67,10.46375,37.19,62.1,48.2270833333333
"2488","ORD","2018-04-24",32.26,66,55.5181481481481,8.89,17.78,12.282962962963,44.8,64,52.8237037037037
"2489","ORD","2018-04-25",42.16,86.28,57.3688,6.11,13.33,9.1112,35.34,55.9,43.9104
"2490","ORD","2018-04-26",23.75,75.64,49.7020833333333,2.22,18.33,9.55916666666667,33.26,64.9,48.1629166666667
"2491","ORD","2018-04-27",27.44,70.43,46.152,5.56,17.22,11.1776,33.87,63,49.8256
"2492","ORD","2018-04-28",31.42,82.8,63.4367857142857,2.22,10,5.65321428571429,27.52,45.54,34.7953571428571
"2493","ORD","2018-04-29",18.82,72.18,44.57625,-0.61,15,6.57125,24.21,59,40.63875
"2494","ORD","2018-04-30",14.19,42.62,25.33875,4.44,26.11,13.9354166666667,36.65,77.32,54.8133333333333
"2495","ORD","2018-05-01",19.02,39.19,29.51,15.56,29.44,22.4066666666667,60.1,82.27,71.3758333333333
"2496","ORD","2018-05-02",30.11,73.4,46.4165517241379,21.11,30,24.8079310344828,70,84.92,76.4637931034483
"2497","ORD","2018-05-03",65.21,96.88,86.8770689655172,14.44,23.89,17.8243103448276,57.9,75,64.0534482758621
"2498","ORD","2018-05-04",36.7,86.66,69.7708823529412,12.78,23.33,18.3529411764706,55,72.73,64.8526470588235
"2499","ORD","2018-05-05",24.14,64.47,41.8516666666667,14.44,27.78,21.04125,57.9,80.15,69.21625
"2500","ORD","2018-05-06",32.84,66.61,50.2279166666667,12.78,22.78,16.4345833333333,55,71.54,61.5016666666667
"2501","ORD","2018-05-07",31.05,70.85,51.0195833333333,8.33,23.89,15.2554166666667,44.09,73.69,58.4520833333333
"2502","ORD","2018-05-08",24.86,54.99,36.35375,13.89,27.22,20.4629166666667,57,79.54,68.2733333333333
"2503","ORD","2018-05-09",31.86,83.33,51.9833333333333,13.89,27.22,21.4151515151515,57,80.94,70.5890909090909
"2504","ORD","2018-05-10",43.44,84,65.0891666666667,14.44,25,18.5191666666667,57.9,77,65.35
"2505","ORD","2018-05-11",58.16,82.86,71.3766666666667,8.33,17.22,10.5320833333333,39.84,63,46.8029166666667
"2506","ORD","2018-05-12",74.15,89.92,83.5685714285714,6.67,10,8.20857142857143,36.76,48.01,41.1817142857143
"2507","ORD","2018-05-13",67.06,96.66,86.0137209302326,7.78,18.89,10.6841860465116,38.67,66,48.4555813953488
"2508","ORD","2018-05-14",49.51,96.42,81.4,11.67,28.33,16.6995555555556,53.1,83.7,62.1308888888889
"2509","ORD","2018-05-15",53.15,93.54,83.4455,14.44,21.11,17.54675,57.9,70,63.58
"2510","ORD","2018-05-16",27.7,76.48,52.1791666666667,8.33,26.11,16.9679166666667,42.94,79,61.9291666666667
"2511","ORD","2018-05-17",31.47,74.72,56.7141666666667,13.33,22.78,16.8979166666667,55.9,71.48,62.3491666666667
"2512","ORD","2018-05-18",51.64,80.52,63.8036,11.11,18.33,13.8236,52,64.9,56.92
"2513","ORD","2018-05-19",67.74,96.76,88.538085106383,12.22,20,15.0936170212766,54,68,59.1340425531915
"2514","ORD","2018-05-20",70.28,93.35,82.8711627906977,6.67,18.33,10.0172093023256,36.19,64.9,45.6116279069767
"2515","ORD","2018-05-21",74.15,100,88.4794444444444,8.89,17.22,11.785,42.69,63,51.6168518518519
"2516","ORD","2018-05-22",67.76,100,89.5354901960784,12,18.89,14.3533333333333,53.6,66,57.8294117647059
"2517","ORD","2018-05-23",33.26,92.86,68.17625,11.11,26.11,17.9166666666667,52,79,64.2154166666667
"2518","ORD","2018-05-24",34.7,80.75,54.3225,14.44,29.44,21.9904166666667,57.9,83.56,71.2495833333333
"2519","ORD","2018-05-25",30.36,56.82,46.8920833333333,20,31.67,25.3479166666667,68,86.98,77.3929166666667
"2520","ORD","2018-05-26",36.37,80.78,57.86375,21.11,31.67,26.2041666666667,70,89.1,79.5041666666667
"2521","ORD","2018-05-27",27.1,80.78,51.0029166666667,21.67,36.11,28.2870833333333,71.1,97,83.18125
"2522","ORD","2018-05-28",32.56,71.21,49.69875,23.33,34.44,28.2629166666667,73.9,93.9,83.0716666666667
"2523","ORD","2018-05-29",43.27,72.72,58.0833333333333,18.89,30.56,24.37375,66,87.58,76.4679166666667
"2524","ORD","2018-05-30",58.04,93.43,71.552,19.44,28.89,23.925,66.9,87.78,76.2673333333333
"2525","ORD","2018-05-31",42.05,93.43,70.1145833333333,20.56,31.11,25.2545833333333,69.1,88.47,78.4154166666667
"2526","ORD","2018-06-01",52.93,81.27,68.0280769230769,15.56,28.33,20.7053846153846,60.1,84.32,69.43
"2527","ORD","2018-06-02",64.47,83.33,73.7707407407407,11.67,20.56,15.4740740740741,53.1,69.1,59.8740740740741
"2528","ORD","2018-06-03",35.95,92.43,70.7896774193548,15,25,18.3883870967742,59,77,65.0612903225806
"2529","ORD","2018-06-04",32.29,77.28,52.7333333333333,13.33,26.67,19.3979166666667,55.9,80.1,66.7604166666667
"2530","ORD","2018-06-05",34.67,64.12,52.4632,13.89,25.56,18.8672,57,78.1,65.754
"2531","ORD","2018-06-06",44.9,80.06,59.5558333333333,10,25.56,16.5275,48.44,78.1,61.62
"2532","ORD","2018-06-07",45.21,75.11,60.4841666666667,16.67,27.22,21.6670833333333,62.1,81.2,71.04375
"2533","ORD","2018-06-08",56.89,83.42,68.1734615384615,15.56,22.22,17.8211538461538,60.1,72,64.1076923076923
"2534","ORD","2018-06-09",57.92,93.56,82.3804651162791,13.89,25.56,18.2820930232558,57,78.1,64.9186046511628
"2535","ORD","2018-06-10",83.42,100,90.2316666666667,16.11,21.67,18.0627083333333,61,71.1,64.5208333333333
"2536","ORD","2018-06-11",78.3,96.85,88.1511111111111,15.56,20.56,17.6052777777778,60.1,69.1,63.7111111111111
"2537","ORD","2018-06-12",66.49,93.88,82.9848780487805,16.67,26.11,20.7465853658537,62.1,81.55,69.6065853658537
"2538","ORD","2018-06-13",31.15,93.37,68.14,21,26.67,23.432962962963,69.8,80.1,74.3651851851852
"2539","ORD","2018-06-14",31.21,65.56,46.54625,18.33,26.67,22.70875,64.9,80.1,72.7954166666667
"2540","ORD","2018-06-15",39.87,67.76,51.81125,18.33,31.11,23.7954166666667,64.9,90.41,75.09625
"2541","ORD","2018-06-16",46.99,96.29,71.7802941176471,20.56,32.78,25.5567647058824,69.1,96.69,79.8732352941176
"2542","ORD","2018-06-17",45.85,73.88,59.7670833333333,25.56,33.89,29.9079166666667,80.29,99.1,90.3725
"2543","ORD","2018-06-18",44.59,88.51,63.7089285714286,23,34.44,29.1782142857143,74.6,100.2,88.8707142857143
"2544","ORD","2018-06-19",66.62,93.88,84.8784615384615,17.22,27.22,21.2366666666667,63,84.16,70.7574358974359
"2545","ORD","2018-06-20",64.21,88.18,79.5187096774194,18.33,25,20.4003225806452,64.9,77,68.6838709677419
"2546","ORD","2018-06-21",72.72,93.88,87.2228947368421,17.78,20,18.5731578947368,64,68,65.4052631578947
"2547","ORD","2018-06-22",78.05,93.16,87.9558536585366,15,18.89,16.6514634146341,59,66,62.0048780487805
"2548","ORD","2018-06-23",40.67,90.25,71.137037037037,16.67,26.67,19.9603703703704,62.1,80.17,67.9803703703704
"2549","ORD","2018-06-24",53.52,78.28,63.9104166666667,18.33,26.67,22.4995833333333,64.9,81.31,72.7345833333333
"2550","ORD","2018-06-25",53.8,86.67,71.53,16.11,25,20.5108,61,77,68.904
"2551","ORD","2018-06-26",56.75,87.28,73.9862162162162,18.89,28.33,22.1767567567568,66,86.48,72.4975675675676
"2552","ORD","2018-06-27",63.9,93.4,82.5291666666667,20.56,26.11,22.3991666666667,69.1,81.01,72.7586111111111
"2553","ORD","2018-06-28",49.44,87.03,70.1251851851852,20,30.56,24.2344444444444,68,89.96,76.51
"2554","ORD","2018-06-29",46.14,84.34,65.1195833333333,22.78,35,28.1020833333333,73,105.68,86.2716666666667
"2555","ORD","2018-06-30",50.61,79.4,67.65375,26.67,33.89,30.5325,84.3,103.15,95.66125
"2556","ORD","2018-07-01",49.09,84.36,67.7824137931034,24.44,33.89,28.9089655172414,77.04,101.04,89.3941379310345
"2557","ORD","2018-07-02",30.82,82.03,63.2729166666667,20.56,29.44,25.1158333333333,69.1,84.05,77.3641666666667
"2558","ORD","2018-07-03",34.81,83.91,58.425,18.33,31.67,25.37,64.9,94.41,79.17
"2559","ORD","2018-07-04",52.37,85.09,67.1795833333333,24.44,33.33,28.6570833333333,77.19,100.56,88.3475
"2560","ORD","2018-07-05",48.93,87.68,72.4106666666667,23.89,33.33,27.2113333333333,76.17,97.77,84.633
"2561","ORD","2018-07-06",39.87,79.02,57.72625,20.56,26.67,23.1245833333333,69.1,84.3,73.8633333333333
"2562","ORD","2018-07-07",17.42,85.99,51.0508333333333,15.56,27.78,21.5754166666667,60.1,80.09,70.19
"2563","ORD","2018-07-08",23.14,77.97,48.2245833333333,17.78,30.56,23.86625,64,84.37,74.2070833333333
"2564","ORD","2018-07-09",30.65,78.77,52.07,19.44,32.78,26.4129166666667,66.9,90.93,79.53375
"2565","ORD","2018-07-10",25.74,73.68,52.22375,24.44,30,27.6383333333333,75.9,86.88,82.3854166666667
"2566","ORD","2018-07-11",32.41,70.49,46.5304166666667,19.44,30,25.1391666666667,66.9,84.26,76.7983333333333
"2567","ORD","2018-07-12",37.18,70.42,52.155,21.67,30,25.94875,71.1,86,78.5958333333333
"2568","ORD","2018-07-13",29.96,71.02,50.90875,22.22,33.89,27.8704166666667,72,93,82.22375
"2569","ORD","2018-07-14",40.31,90.59,70.23625,22.22,30.56,25.5320833333333,73.16,86.83,79.015
"2570","ORD","2018-07-15",49.88,90.59,70.8457692307692,22.22,31.67,26.4953846153846,73,92.9,81.88
"2571","ORD","2018-07-16",43.1,85.09,67.1132,24.44,32.22,28.1332,77.19,95.35,86.1388
"2572","ORD","2018-07-17",39.23,65.45,52.3404166666667,21.11,28.33,24.5375,70,82.6,76.2458333333333
"2573","ORD","2018-07-18",36.27,77.97,54.7895833333333,17.78,26.11,22.26875,64,79,72.0458333333333
"2574","ORD","2018-07-19",32.34,70.1,50.7525,20,30.56,24.4683333333333,68,85.19,75.88375
"2575","ORD","2018-07-20",54.08,87.24,71.760303030303,21.67,26.11,23.6972727272727,71.1,80.54,74.8581818181818
"2576","ORD","2018-07-21",68.64,89.9,83.5619512195122,20.56,24.44,21.7087804878049,69.1,75.9,71.109756097561
"2577","ORD","2018-07-22",70.83,89.9,85.6519512195122,20.56,23.89,21.3324390243902,69.1,75,70.4414634146341
"2578","ORD","2018-07-23",52.16,87.03,71.81,18.89,27.22,22.4533333333333,66,82.06,72.6358333333333
"2579","ORD","2018-07-24",41.74,87.28,67.1379166666667,19.44,30,24.1195833333333,66.9,86.88,75.7258333333333
"2580","ORD","2018-07-25",30.36,72.92,51.3583333333333,20,31.67,26.0416666666667,68,87.44,78.5791666666667
"2581","ORD","2018-07-26",39.23,81.27,56.6341666666667,21.11,28.33,24.58375,70,83.13,76.3741666666667
"2582","ORD","2018-07-27",40.23,80.11,58.69375,16.67,25.56,21.2258333333333,62.1,78.1,70.1833333333333
"2583","ORD","2018-07-28",33.97,75.2,53.47625,16.11,27.22,21.7825,61,81,71.2208333333333
"2584","ORD","2018-07-29",35.38,77.61,58.1516666666667,17.22,27.22,22.10625,63,81,71.7916666666667
"2585","ORD","2018-07-30",39.23,87.14,63.6216666666667,17.22,27.22,22.57,63,81,72.6445833333333
"2586","ORD","2018-07-31",48.3,90.05,68.3627586206896,18.89,26.11,22.8424137931034,66,80.26,73.1931034482759
"2587","ORD","2018-08-01",39.83,86.77,60.9531034482759,17.22,28.89,23.5696551724138,63,84,74.4965517241379
"2588","ORD","2018-08-02",42.63,76.01,60.9919230769231,21.11,28.89,24.8923076923077,70,84.32,77.0103846153846
"2589","ORD","2018-08-03",27.91,89.81,59.6983333333333,20,31.11,25.0225,68,86.96,76.84
"2590","ORD","2018-08-04",30.26,81.41,55.5929166666667,22.22,35.56,28.0091666666667,72,96.1,82.8175
"2591","ORD","2018-08-05",33.48,66.49,52.1725,25.56,33.89,29.2133333333333,78.1,93.51,85.89625
"2592","ORD","2018-08-06",48.2,92.71,74.6952941176471,20.56,31.11,24.4344117647059,69.1,90.41,76.9405882352941
"2593","ORD","2018-08-07",52.93,96.97,82.7172972972973,21.11,28.33,23.1837837837838,70,84.32,74.53
"2594","ORD","2018-08-08",44.51,92.71,76.6822580645161,20.56,28.89,23.1187096774194,69.1,84.32,73.8483870967742
"2595","ORD","2018-08-09",49.88,83.81,66.2384,20.56,31.67,25.4892,69.1,93.11,79.4116
"2596","ORD","2018-08-10",56.3,93.4,75.5147058823529,21.67,27.78,24.1441176470588,71.6,84.15,76.3782352941176
"2597","ORD","2018-08-11",38.28,81.27,60.8008333333333,20.56,30.56,25.0695833333333,69.1,87.15,77.2066666666667
"2598","ORD","2018-08-12",35.81,87.14,55.6554166666667,21.11,30.56,25.9029166666667,70,87.1,78.60375
"2599","ORD","2018-08-13",35.05,90.4,63.6742307692308,19.44,31.11,24.8073076923077,66.9,87.1,76.5846153846154
"2600","ORD","2018-08-14",43.1,73.22,55.2745833333333,21.67,30,26.2495833333333,71.1,86.88,79.5766666666667
